,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
487,488,Isaiah Hartenstein,HOU,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2.0,6.3,0,0,1.4
488,489,Wade Baldwin IV,POR,23,16,10,6,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.7,3.8,0,0,-4.1
489,490,Quincy Pondexter,SAS,31,53,29,24,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.2,0.7,0.9,0.5,0.2,0.2,0.0,0.5,4.0,0,0,-0.3
490,491,Haywood Highsmith,PHI,22,5,2,3,8.0,1.8,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.2,0.0,0.2,4.0,0,0,-4.6
491,492,Drew Eubanks,SAS,22,23,13,10,4.9,1.8,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.5,4.6,0,0,-0.9
492,493,Chimezie Metu,SAS,22,29,14,15,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.5,0.2,0.1,0.5,4.2,0,0,0.0
493,494,Quincy Acy,PHX,28,10,2,8,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,0.3,2.2,2.5,0.8,0.4,0.1,0.4,2.4,7.0,0,0,0.4
494,495,Deng Adel,CLE,22,19,4,15,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.7,3.8,0,0,-1.6
495,496,Justin Patton,PHI,22,3,2,1,6.9,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,0.7,1.3,2.0,1.0,0.0,0.7,0.0,1.7,7.6,0,0,-1.0
496,496,Trevon Duval,HOU,20,3,2,1,1.9,1.7,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,3.1,0,0,0.7
497,498,Thomas Welsh,DEN,23,11,8,3,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.0,0.4,0.4,0.5,0.1,0.0,0.0,0.3,2.7,0,0,0.2
498,499,Angel Delgado,LAC,24,2,0,2,7.4,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,5.4,0,0,1.5
499,499,Melvin Frazier Jr.,ORL,22,10,8,2,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.6,2.5,0,0,-0.9
500,499,Vincent Edwards,HOU,23,2,1,1,7.9,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0,0,-1.0
501,502,Brandon Goodwin,DEN,23,16,10,6,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.4,2.8,0,0,0.8
502,503,Jarred Vanderbilt,DEN,20,17,10,7,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.4,0.9,1.4,0.2,0.5,0.4,0.1,0.5,4.1,0,0,0.6
503,504,Eric Moreland,TOR,27,5,3,2,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,1.8,7.6,0,0,-3.4
504,505,Malachi Richardson,TOR,23,22,16,6,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.6,1.8,0,0,-0.5
505,506,Jacob Evans,GSW,22,30,21,9,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.9,3.9,0,0,-1.2
506,507,Davon Reed,IND,24,10,4,6,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.1,0.0,0.3,2.6,0,0,1.9
507,508,Naz Mitrou-Long,UTA,25,14,9,5,6.0,1.1,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8
508,509,DeVaughn Akoon-Purcell,DEN,26,7,7,0,3.1,1.0,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.6,3.5,0,0,0.1
509,509,Kostas Antetokounmpo,DAL,21,2,1,1,5.3,1.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,4.1,0,0,1.5
510,509,Terrence Jones,HOU,27,2,2,0,2.6,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.5,2.9,0,0,-6.0
511,509,Yante Maten,MIA,22,2,1,1,6.5,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,4.3,0,0,2.0
512,513,Sindarius Thornwell,LAC,24,64,37,27,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.3,0.2,0.1,0.6,2.9,0,0,-0.6
513,514,Ron Baker,WAS,26,15,4,11,10.1,0.9,0.3,1.3,20.0,0.1,0.9,7.7,0.3,0.4,83.3,0.1,0.7,0.7,1.0,0.3,0.4,0.1,1.2,4.4,0,0,-1.3
514,515,Alize Johnson,IND,23,14,9,5,4.6,0.9,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.5,3.5,0,0,0.1
515,516,Tyler Lydon,DEN,23,25,20,5,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,2.2,0,0,-0.4
516,517,Isaac Bonga,LAL,19,22,7,15,5.5,0.9,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.4,4.8,0,0,0.6
517,518,Chris Chiozza,HOU,23,7,6,1,4.6,0.9,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7
518,519,Tyler Cavanaugh,UTA,25,11,7,4,3.6,0.8,0.3,0.9,30.0,0.1,0.5,20.0,0.2,0.2,100.0,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.3,1.7,0,0,-3.4
519,520,Jawun Evans,OKC,22,8,4,4,8.0,0.8,0.4,1.8,21.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,1.0,4.8,0,0,-6.4
520,521,Andre Ingram,LAL,33,4,1,3,3.7,0.0,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,1.1,0,0,1.3
521,521,Donte Grantham,OKC,24,3,2,1,0.8,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.7
522,521,George King,PHX,25,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-9.0
523,521,Ike Anigbogu,IND,20,3,2,1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,2.4,0,0,-0.7
524,521,John Holland,CLE,30,1,0,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0
525,521,Kobi Simmons,CLE,21,1,0,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0
526,521,Okaro White,WAS,26,3,2,1,2.1,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.8,0,0,-1.0
527,521,Tyler Davis,OKC,22,1,1,0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0.0
528,521,Tyler Ulis,CHI,23,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
529,521,Zach Lofton,DET,26,1,1,0,3.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0.0
