Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Tomas Satoransky,SG,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,2.4,4.6,52.4,1.338,0.55,80,54.0,27.1,8.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,3.3,14.14,WSH
Austin Rivers,SG,2.6,6.7,39.2,1.1,3.7,31.1,0.9,1.6,54.3,1.5,3.0,48.9,1.082,0.48,29,2.0,23.6,7.2,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,1.6,6.83,WSH
Devin Robinson,F,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,2.7,4.3,63.3,1.469,0.59,7,0.0,13.6,6.7,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,3.0,20.65,WSH
Sam Dekker,F,2.6,5.5,47.1,0.4,1.3,28.6,0.5,0.9,55.6,2.2,4.2,52.8,1.1059999999999999,0.5,38,0.0,16.3,6.1,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,1.9,13.21,WSH
Jordan McRae,G,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,1.9,3.5,53.7,1.2309999999999999,0.51,27,0.0,12.3,5.9,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2.0,14.37,WSH
Chasson Randle,PG,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,0.9,2.1,44.1,1.249,0.53,49,2.0,15.2,5.5,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2.3,9.91,WSH
Troy Brown Jr.,SF,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,1.4,3.2,45.5,1.06,0.46,52,10.0,14.0,4.8,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2.7,11.13,WSH
Ian Mahinmi,C,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.3,2.6,50.0,1.337,0.47,34,6.0,14.6,4.1,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,1.2,12.03,WSH
Jason Smith,F,1.3,3.1,40.5,0.3,0.8,40.0,0.8,1.0,83.3,0.9,2.3,40.7,1.189,0.46,12,1.0,10.8,3.7,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,1.7,11.72,WSH
Gary Payton II,SG,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,1.3,2.0,66.7,1.375,0.69,3,0.0,5.3,3.7,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,4.0,37.01,WSH
Wesley Johnson,F,0.8,3.3,25.0,0.5,2.2,23.1,0.6,0.8,70.0,0.3,1.2,28.6,0.825,0.33,12,0.0,13.1,2.8,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,1.2,2.0,WSH
John Jenkins,G,0.5,0.5,100.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,4,0.0,3.5,1.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,inf,20.48,WSH
Okaro White,F,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,WSH
Ron Baker,G,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,11.3,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,1.0,-1.95,WSH
Nikola Jokic,C,9.4,18.6,50.6,1.6,4.0,39.3,4.7,5.6,84.6,7.9,14.6,53.7,1.349,0.55,14,14.0,39.8,25.1,3.9,9.1,13.0,8.4,1.1,0.9,2.6,3.9,3.3,29.67,DEN
Jamal Murray,PG,7.6,18.0,42.5,2.0,5.9,33.7,4.0,4.4,90.3,5.6,12.1,46.7,1.183,0.48,14,14.0,36.3,21.3,1.4,3.0,4.4,4.7,1.0,0.1,1.6,1.7,3.0,19.51,DEN
Paul Millsap,PF,5.2,11.1,46.8,0.9,2.7,31.6,3.4,4.4,77.0,4.4,8.4,51.7,1.314,0.51,14,14.0,33.5,14.6,1.7,5.0,6.7,0.8,0.9,1.1,1.3,3.4,0.6,15.08,DEN
Gary Harris,SG,5.2,11.3,46.2,1.4,4.1,35.1,2.4,2.7,86.8,3.8,7.2,52.5,1.2590000000000001,0.53,14,14.0,36.9,14.2,0.6,3.5,4.1,2.3,0.9,0.6,0.8,2.7,2.9,13.6,DEN
Will Barton,SF,3.4,9.6,34.8,1.1,3.9,27.3,1.3,1.9,69.2,2.3,5.7,40.0,0.941,0.4,14,3.0,23.4,9.1,1.1,3.7,4.8,1.7,0.3,0.6,1.0,1.4,1.7,10.31,DEN
Malik Beasley,SG,2.6,6.6,38.7,1.4,3.4,40.4,1.6,2.2,71.0,1.2,3.3,37.0,1.215,0.49,14,0.0,20.1,8.1,0.8,2.6,3.4,1.0,0.2,0.1,0.5,1.4,2.0,12.12,DEN
Torrey Craig,SF,2.4,4.9,47.8,1.2,2.6,47.2,0.6,1.1,56.3,1.1,2.4,48.5,1.3330000000000002,0.6,14,11.0,23.6,6.6,1.5,3.6,5.1,0.9,0.5,0.4,0.4,2.7,2.0,12.26,DEN
Monte Morris,PG,2.4,6.1,38.4,0.0,0.9,0.0,0.6,0.9,69.2,2.4,5.2,45.2,0.872,0.38,14,0.0,16.0,5.4,0.2,1.1,1.4,2.6,0.4,0.1,0.4,1.1,6.0,9.93,DEN
Mason Plumlee,C,1.7,3.4,51.1,0.0,0.1,0.0,1.1,2.0,57.1,1.7,3.3,52.2,1.3619999999999999,0.51,14,0.0,15.6,4.6,1.9,2.6,4.4,1.5,0.5,0.7,0.6,2.8,2.6,16.44,DEN
Juancho Hernangomez,F,0.2,0.6,33.3,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.5,5,0.0,3.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.2,0.4,0.0,-0.15,DEN
Trey Lyles,PF,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3,0.0,2.7,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.3,inf,-4.4,DEN
Jarred Vanderbilt,PF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.7,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,11.29,DEN
Karl-Anthony Towns,C,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,7.0,12.5,56.2,1.431,0.57,77,77.0,33.1,24.4,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,1.1,26.38,MIN
Jimmy Butler,SF,7.4,15.7,47.1,1.7,4.5,37.8,4.8,6.1,78.7,5.7,11.2,50.9,1.357,0.53,10,10.0,36.1,21.3,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,3.1,22.34,MIN
Andrew Wiggins,SF,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,5.2,11.8,44.1,1.093,0.46,73,73.0,34.8,18.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,1.3,12.42,MIN
Derrick Rose,PG,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,6.1,11.9,50.9,1.218,0.52,51,13.0,27.3,18.0,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,2.7,19.52,MIN
Robert Covington,PF,4.8,11.1,43.3,2.5,6.7,37.2,2.3,3.0,77.3,2.3,4.4,52.6,1.298,0.54,22,22.0,34.7,14.5,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,1.3,14.72,MIN
Jeff Teague,PG,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,3.4,7.4,45.3,1.226,0.47,42,41.0,30.1,12.1,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,3.5,15.43,MIN
Taj Gibson,C,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,4.2,7.2,58.3,1.402,0.58,70,57.0,24.1,10.8,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,1.2,17.85,MIN
Dario Saric,PF,3.8,8.3,45.4,1.4,3.7,38.3,1.5,1.8,87.5,2.3,4.6,51.1,1.266,0.54,68,28.0,23.9,10.5,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,1.4,14.33,MIN
Josh Okogie,SF,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,1.8,4.0,46.4,1.122,0.44,74,52.0,23.7,7.7,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,1.4,9.38,MIN
Luol Deng,F,2.7,5.4,50.0,0.6,2.0,31.8,1.1,1.6,71.4,2.0,3.4,60.8,1.331,0.56,22,2.0,17.8,7.1,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,1.3,14.63,MIN
Tyus Jones,PG,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.1,4.7,45.3,1.0490000000000002,0.46,68,23.0,22.9,6.9,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,7.0,13.7,MIN
Gorgui Dieng,C,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,2.2,4.2,53.0,1.286,0.53,76,2.0,13.6,6.4,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,1.3,18.17,MIN
Jerryd Bayless,G,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.6,3.9,40.2,0.909,0.42,34,6.0,19.3,6.1,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,3.7,8.58,MIN
Mitchell Creek,G,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,0.5,1,0.0,12.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,16.41,MIN
Keita Bates-Diop,SF,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,1.6,3.0,52.2,1.063,0.47,30,3.0,16.8,5.0,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,1.2,9.66,MIN
Anthony Tolliver,PF,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.3,0.7,40.9,1.2590000000000001,0.54,65,0.0,16.6,5.0,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,1.3,8.65,MIN
Cameron Reynolds,SF,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,0.6,1.4,44.4,1.218,0.56,19,0.0,13.6,5.0,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,2.6,10.47,MIN
Isaiah Canaan,G,1.6,4.1,37.9,1.0,2.7,36.8,0.6,0.6,100.0,0.6,1.4,40.0,1.138,0.5,7,1.0,13.6,4.7,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.8,12.36,MIN
C.J. Williams,G,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.8,1.3,63.2,1.114,0.56,15,0.0,8.5,2.6,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.4,8.85,MIN
Jared Terrell,G,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.6,1.6,36.4,0.795,0.36,14,0.0,7.9,2.2,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,1.2,0.79,MIN
James Nunnally,SF,0.7,1.6,42.9,0.4,1.0,38.5,0.3,0.3,100.0,0.3,0.6,50.0,1.286,0.55,13,0.0,4.9,2.1,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,5.0,12.09,MIN
Paul George,SG,8.8,20.2,43.6,3.0,9.4,31.9,8.0,9.8,81.6,5.8,10.8,53.7,1.416,0.51,5,5.0,40.8,28.6,1.2,7.4,8.6,3.6,1.4,0.2,4.2,4.2,0.9,18.6,OKC
Russell Westbrook,PG,8.0,22.2,36.0,2.2,6.8,32.4,4.6,5.2,88.5,5.8,15.4,37.7,1.0270000000000001,0.41,5,5.0,39.4,22.8,1.4,7.6,9.0,10.6,1.0,0.6,4.6,3.8,2.3,16.15,OKC
Dennis Schroder,PG,5.0,11.0,45.5,1.2,4.0,30.0,2.6,3.6,72.2,3.8,7.0,54.3,1.255,0.51,5,0.0,30.2,13.8,0.4,2.8,3.2,3.4,0.8,0.0,1.2,2.2,2.8,13.82,OKC
Steven Adams,C,5.6,8.4,66.7,0.0,0.2,0.0,0.6,1.6,37.5,5.6,8.2,68.3,1.405,0.67,5,5.0,31.8,11.8,2.4,4.8,7.2,1.4,1.0,1.0,1.8,2.6,0.8,15.72,OKC
Jerami Grant,SF,4.0,8.0,50.0,1.8,4.0,45.0,1.8,2.6,69.2,2.2,4.0,55.0,1.45,0.61,5,5.0,35.2,11.6,1.2,4.2,5.4,0.8,0.6,2.0,0.8,2.6,1.0,13.17,OKC
Terrance Ferguson,SF,1.8,5.0,36.0,1.4,3.6,38.9,0.0,0.0,0.0,0.4,1.4,28.6,1.0,0.5,5,5.0,25.6,5.0,0.4,2.0,2.4,1.2,0.4,0.0,1.0,3.8,1.2,2.63,OKC
Nerlens Noel,C,2.4,4.0,60.0,0.0,0.0,0.0,0.0,0.4,0.0,2.4,4.0,60.0,1.2,0.6,5,0.0,12.0,4.8,2.2,1.6,3.8,0.0,0.4,0.6,0.8,1.8,0.0,16.81,OKC
Markieff Morris,PF,1.0,3.2,31.3,0.4,1.4,28.6,1.4,1.8,77.8,0.6,1.8,33.3,1.188,0.38,5,0.0,11.8,3.8,0.8,1.8,2.6,1.0,0.2,0.6,0.4,1.8,2.5,11.41,OKC
Raymond Felton,G,0.8,2.6,30.8,0.4,1.6,25.0,0.2,0.4,50.0,0.4,1.0,40.0,0.846,0.38,5,0.0,11.4,2.2,0.0,0.6,0.6,0.6,0.8,0.2,0.4,1.4,1.5,4.22,OKC
Abdel Nader,SF,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,50.0,1.0,0.5,3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,16.18,OKC
Deonte Burton,G,0.3,1.7,20.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.4,0.2,3,0.0,1.3,0.7,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-7.12,OKC
Damian Lillard,PG,8.6,20.6,41.8,3.7,9.9,37.3,5.9,7.1,83.3,4.9,10.8,45.9,1.3030000000000002,0.51,16,16.0,40.6,26.9,0.5,4.3,4.8,6.6,1.7,0.3,3.8,2.5,1.8,20.71,POR
CJ McCollum,SG,9.6,21.9,44.0,2.9,7.3,39.3,2.6,3.5,73.2,6.8,14.6,46.4,1.129,0.51,16,16.0,39.7,24.7,0.9,4.1,5.0,3.7,0.8,0.6,1.9,2.1,2.0,17.96,POR
Enes Freedom,C,4.7,9.1,51.4,0.1,0.3,25.0,1.9,2.6,75.6,4.6,8.9,52.1,1.247,0.52,16,14.0,28.8,11.4,3.3,6.4,9.6,1.2,0.7,0.6,1.6,2.3,0.7,17.0,POR
Rodney Hood,SG,3.3,6.9,46.8,1.1,3.2,35.3,2.3,2.8,81.8,2.1,3.8,56.7,1.423,0.55,16,0.0,23.3,9.9,0.6,1.7,2.3,0.9,0.4,0.2,0.4,1.8,2.0,14.03,POR
Maurice Harkless,SF,3.3,6.8,47.7,0.4,1.8,25.0,1.4,2.3,63.9,2.8,5.1,55.6,1.229,0.51,16,16.0,24.3,8.4,1.8,3.1,4.9,1.4,1.1,1.0,1.1,3.5,1.4,14.48,POR
Meyers Leonard,C,3.1,5.9,52.3,1.3,3.0,42.4,0.3,0.8,33.3,1.8,2.9,62.5,1.308,0.63,11,2.0,15.5,7.7,0.5,3.1,3.6,1.1,0.3,0.1,0.4,2.5,3.0,17.45,POR
Al-Farouq Aminu,SF,2.4,6.8,34.9,0.9,3.2,29.4,1.7,2.3,75.0,1.4,3.6,39.7,1.083,0.42,16,16.0,24.9,7.4,1.8,4.4,6.3,1.3,0.6,0.6,1.0,2.1,1.3,11.03,POR
Zach Collins,PF,2.6,5.1,50.6,0.4,1.3,33.3,1.3,1.6,80.0,2.1,3.8,56.7,1.3459999999999999,0.55,16,0.0,17.2,6.8,1.1,2.6,3.6,0.9,0.4,1.3,1.3,3.4,0.7,14.47,POR
Seth Curry,SG,1.9,5.1,36.6,1.3,3.3,40.4,0.6,0.7,81.8,0.6,1.9,30.0,1.0979999999999999,0.49,16,0.0,20.4,5.6,0.3,1.3,1.6,0.8,0.8,0.3,0.4,1.7,1.9,8.37,POR
Evan Turner,G,0.9,2.9,32.6,0.1,0.1,100.0,0.8,0.9,80.0,0.9,2.8,31.1,0.935,0.34,16,0.0,15.3,2.7,0.8,3.7,4.5,2.2,0.2,0.2,0.8,1.4,2.7,8.99,POR
Jake Layman,SF,0.2,1.2,14.3,0.0,0.8,0.0,0.5,0.7,75.0,0.2,0.3,50.0,0.7140000000000001,0.14,6,0.0,3.3,0.8,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.5,0.0,-1.02,POR
Anfernee Simons,SG,0.0,1.4,0.0,0.0,0.4,0.0,0.8,1.0,80.0,0.0,1.0,0.0,0.5710000000000001,0.0,5,0.0,2.4,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,-9.12,POR
Skal Labissiere,F,0.3,1.3,25.0,0.0,0.7,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.5,0.25,3,0.0,3.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-7.07,POR
Donovan Mitchell,SG,7.2,22.4,32.1,2.2,8.6,25.6,4.8,6.6,72.7,5.0,13.8,36.2,0.955,0.37,5,5.0,38.6,21.4,1.4,3.6,5.0,3.2,1.6,0.2,4.2,3.0,0.8,6.83,UTAH
Ricky Rubio,PG,5.6,13.2,42.4,0.8,4.0,20.0,3.4,4.0,85.0,4.8,9.2,52.2,1.167,0.45,5,5.0,33.6,15.4,0.6,2.6,3.2,8.6,2.4,0.2,3.0,2.8,2.9,17.36,UTAH
Derrick Favors,C,4.6,7.2,63.9,0.0,0.6,0.0,2.6,3.8,68.4,4.6,6.6,69.7,1.639,0.64,5,2.0,20.6,11.8,3.0,4.4,7.4,0.8,0.8,1.8,1.0,2.4,0.8,27.95,UTAH
Jae Crowder,PF,3.4,9.2,37.0,1.8,6.0,30.0,2.8,3.8,73.7,1.6,3.2,50.0,1.239,0.47,5,3.0,26.0,11.4,0.8,5.0,5.8,0.8,1.0,0.0,0.2,1.4,4.0,14.03,UTAH
Rudy Gobert,C,3.8,6.4,59.4,0.0,0.0,0.0,3.6,4.6,78.3,3.8,6.4,59.4,1.75,0.59,5,5.0,30.4,11.2,4.6,5.6,10.2,1.4,0.6,2.6,1.8,3.2,0.8,20.58,UTAH
Royce O'Neale,PF,4.2,9.0,46.7,1.6,4.6,34.8,0.6,0.8,75.0,2.6,4.4,59.1,1.178,0.56,5,0.0,27.4,10.6,0.4,4.2,4.6,1.6,0.4,0.4,2.0,3.0,0.8,8.79,UTAH
Joe Ingles,SG,2.4,7.4,32.4,1.6,5.8,27.6,0.0,0.0,0.0,0.8,1.6,50.0,0.865,0.43,5,5.0,30.2,6.4,0.6,4.2,4.8,5.0,2.2,0.0,1.6,2.8,3.1,9.62,UTAH
Grayson Allen,SG,1.0,3.5,28.6,0.0,1.5,0.0,2.5,3.5,71.4,1.0,2.0,50.0,1.286,0.29,2,0.0,7.0,4.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.54,UTAH
Georges Niang,SF,1.8,4.4,40.9,0.8,2.6,30.8,0.0,0.0,0.0,1.0,1.8,55.6,1.0,0.5,5,0.0,11.0,4.4,0.0,2.8,2.8,1.0,0.2,0.2,0.4,1.0,2.5,11.3,UTAH
Kyle Korver,G,0.8,2.0,37.5,0.5,1.5,33.3,0.5,0.8,66.7,0.3,0.5,50.0,1.25,0.5,4,0.0,7.5,2.5,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,0.0,4.48,UTAH
Thabo Sefolosha,F,0.5,3.5,14.3,0.3,2.0,12.5,0.0,0.0,0.0,0.3,1.5,16.7,0.35700000000000004,0.18,4,0.0,10.5,1.3,0.3,1.8,2.0,0.5,0.0,0.0,0.3,0.8,2.0,-4.66,UTAH
Raul Neto,PG,0.3,2.0,16.7,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.7,20.0,0.33299999999999996,0.17,3,0.0,6.7,0.7,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,inf,-4.52,UTAH
Ekpe Udoh,F,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.83,UTAH
