Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
DeAndre' Bembry,SG,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,2.7,5.4,50.8,1.115,0.49,82,15.0,23.5,8.4,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,1.4,10.79,ATL
Vince Carter,G,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,1.0,2.0,48.0,1.2009999999999998,0.55,76,9.0,17.5,7.4,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,1.8,11.83,ATL
Omari Spellman,F,2.1,5.3,40.2,1.0,2.8,34.4,0.7,1.0,71.1,1.2,2.5,46.6,1.115,0.49,46,11.0,17.5,5.9,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,1.5,12.42,ATL
Alex Poythress,F,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,1.5,2.8,53.4,1.321,0.55,21,1.0,14.5,5.1,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,1.3,12.21,ATL
Miles Plumlee,C,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,1.8,2.7,66.7,1.6669999999999998,0.67,18,0.0,9.6,4.4,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,1.7,18.9,ATL
Deyonta Davis,F,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,1.7,2.3,71.4,1.636,0.68,9,0.0,13.1,4.0,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,1.7,15.62,ATL
Justin Anderson,F,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.8,1.7,50.0,1.1340000000000001,0.48,48,4.0,9.6,3.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,1.0,11.24,ATL
BJ Johnson,F,1.3,2.7,50.0,0.5,1.0,50.0,0.3,0.3,100.0,0.8,1.7,50.0,1.3130000000000002,0.59,6,0.0,7.2,3.5,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,0.0,14.07,ATL
Tyler Dorsey,G,1.2,3.3,36.0,0.4,1.4,25.6,0.6,1.0,61.5,0.8,1.9,44.0,1.011,0.42,27,0.0,9.3,3.3,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,1.7,7.82,ATL
Jaylen Adams,G,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.4,1.1,36.1,0.982,0.46,34,1.0,12.6,3.2,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,2.3,7.58,ATL
Jordan Sibert,G,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,ATL
Daniel Hamilton,F,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,0.8,1.9,40.5,0.95,0.45,19,3.0,10.7,3.0,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,1.4,7.16,ATL
Isaac Humphries,C,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,0.6,2.0,30.0,0.7140000000000001,0.36,5,1.0,11.2,3.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,0.0,3.4,ATL
Tyler Zeller,C,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2,0.0,5.5,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,inf,1.51,ATL
Kemba Walker,PG,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,5.7,11.6,49.4,1.248,0.51,82,82.0,34.9,25.6,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2.3,21.72,CHA
Jeremy Lamb,SG,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,4.0,8.2,48.7,1.234,0.5,79,55.0,28.5,15.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2.2,17.38,CHA
Cody Zeller,C,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,3.8,6.6,57.0,1.4409999999999998,0.56,49,47.0,25.4,10.1,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,1.6,17.25,CHA
Marvin Williams,F,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.8,3.6,50.0,1.16,0.53,75,75.0,28.4,10.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2.0,12.66,CHA
Tony Parker,G,3.8,8.3,46.0,0.2,0.9,25.5,1.6,2.2,73.4,3.6,7.4,48.5,1.145,0.47,56,0.0,17.9,9.5,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2.8,15.4,CHA
Nicolas Batum,PF,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,1.8,3.5,51.9,1.244,0.55,75,72.0,31.4,9.3,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2.1,11.87,CHA
Malik Monk,SG,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,1.6,3.5,46.1,1.114,0.48,73,0.0,17.2,8.9,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,1.4,11.87,CHA
Frank Kaminsky,PF,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,1.9,3.4,55.3,1.359,0.55,47,0.0,16.1,8.6,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,1.5,16.88,CHA
Miles Bridges,SF,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,2.2,3.9,55.3,1.168,0.53,80,25.0,21.2,7.5,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,1.9,13.13,CHA
Dwayne Bacon,SG,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,2.0,4.0,49.4,1.23,0.55,43,13.0,17.7,7.3,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2.6,11.7,CHA
Willy Hernangomez,C,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.4,4.4,53.9,1.4269999999999998,0.54,58,3.0,14.0,7.3,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,1.0,20.41,CHA
Michael Kidd-Gilchrist,F,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,2.2,4.5,49.8,1.286,0.5,64,3.0,18.4,6.7,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,1.4,13.37,CHA
Devonte' Graham,PG,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.9,2.1,42.1,1.005,0.42,46,3.0,14.7,4.7,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.0,10.32,CHA
Bismack Biyombo,C,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.6,2.9,57.1,1.5130000000000001,0.57,54,32.0,14.5,4.4,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,1.0,14.43,CHA
J.P. Macura,G,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2.5,60.0,0.667,0.33,2,0.0,8.5,3.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,inf,5.79,CHA
Shelvin Mack,G,0.5,3.5,14.3,0.0,0.5,0.0,1.3,2.3,55.6,0.5,3.0,16.7,0.643,0.14,4,0.0,10.5,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,0.3,-6.52,CHA
Joe Chealey,G,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.667,0.33,1,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,inf,2.04,CHA
Josh Richardson,SG,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,3.5,7.8,45.8,1.178,0.49,73,73.0,34.8,16.6,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2.6,14.01,MIA
Dwyane Wade,G,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,4.6,9.7,47.2,1.128,0.48,72,2.0,26.2,15.0,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,1.8,15.86,MIA
Goran Dragic,PG,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,3.4,7.5,45.4,1.141,0.48,36,22.0,27.5,13.7,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,2.5,13.99,MIA
Justise Winslow,PF,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,3.5,7.5,46.2,1.1079999999999999,0.5,66,52.0,29.7,12.6,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2.0,12.83,MIA
Hassan Whiteside,C,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,5.4,9.2,58.1,1.304,0.57,72,53.0,23.3,12.3,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,0.6,23.52,MIA
Dion Waiters,G,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1.0,50.0,2.0,4.3,47.1,1.103,0.53,44,28.0,25.9,12.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,1.9,11.4,MIA
Tyler Johnson,G,3.9,9.1,42.6,1.6,4.6,35.3,1.4,2.0,69.3,2.3,4.5,50.3,1.185,0.52,44,10.0,25.5,10.8,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,1.8,12.34,MIA
Kelly Olynyk,PF,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,1.9,3.1,60.4,1.395,0.56,79,36.0,22.9,10.0,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,1.2,14.4,MIA
Bam Adebayo,C,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,3.4,5.7,58.8,1.5,0.58,82,28.0,23.3,8.9,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,1.5,17.9,MIA
Wayne Ellington,SG,2.8,7.4,37.5,2.3,6.2,36.8,0.6,0.6,87.5,0.5,1.2,41.4,1.136,0.53,25,12.0,21.3,8.4,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,2.1,10.86,MIA
James Johnson,PF,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,2.1,4.2,49.6,1.129,0.5,55,33.0,21.2,7.8,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,1.8,10.96,MIA
Rodney McGruder,SG,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,1.6,3.6,45.3,1.091,0.49,66,45.0,23.5,7.6,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,1.8,9.41,MIA
Derrick Jones Jr.,SF,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,2.2,3.9,56.7,1.3019999999999998,0.54,60,14.0,19.2,7.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,0.9,14.07,MIA
Duncan Robinson,SG,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.5,0.7,72.7,1.087,0.5,15,1.0,10.7,3.3,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,1.3,7.64,MIA
Udonis Haslem,PF,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,1.1,2.1,52.4,0.758,0.33,10,1.0,7.4,2.5,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,0.7,3.65,MIA
Yante Maten,F,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.5,0.25,2,0.0,6.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,5.7,MIA
Emanuel Terry,F,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,1,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,inf,18.33,MIA
Ryan Anderson,PF,0.2,0.9,22.2,0.2,0.6,33.3,0.1,0.2,50.0,0.0,0.3,0.0,0.778,0.33,10,0.0,4.4,0.7,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,1.0,4.47,MIA
Nikola Vucevic,C,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,7.7,14.0,54.9,1.23,0.55,80,80.0,31.4,20.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,1.9,25.53,ORL
Aaron Gordon,PF,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,4.5,9.0,49.9,1.1909999999999998,0.51,78,78.0,33.8,16.0,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,1.8,15.18,ORL
Evan Fournier,SG,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,3.9,7.6,50.9,1.147,0.51,81,81.0,31.5,15.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,1.9,12.32,ORL
Terrence Ross,SG,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,2.8,5.7,48.4,1.1909999999999998,0.53,81,0.0,26.5,15.1,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,1.5,15.45,ORL
D.J. Augustin,PG,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,2.3,4.5,51.1,1.4,0.57,81,81.0,28.0,11.7,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,3.3,15.72,ORL
Jonathan Isaac,PF,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,2.3,4.6,51.0,1.178,0.5,75,64.0,26.6,9.6,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,1.1,13.02,ORL
Jonathon Simmons,G,2.5,7.0,36.4,0.5,2.0,22.9,1.4,1.8,77.8,2.1,5.0,41.9,0.99,0.4,41,9.0,20.6,6.9,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,1.7,7.43,ORL
Mo Bamba,C,2.5,5.2,48.1,0.4,1.5,30.0,0.8,1.3,58.7,2.0,3.7,55.5,1.202,0.52,47,1.0,16.3,6.2,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,0.9,14.92,ORL
Michael Carter-Williams,PG,1.8,5.2,33.9,0.3,1.6,15.8,1.7,2.3,74.1,1.5,3.6,41.9,1.048,0.36,12,0.0,18.9,5.4,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,4.9,16.07,ORL
Wes Iwundu,SF,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,1.2,2.9,43.1,1.237,0.47,68,13.0,18.1,5.0,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,1.7,8.71,ORL
Khem Birch,C,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.8,3.0,60.7,1.589,0.6,50,1.0,12.9,4.8,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,1.9,19.19,ORL
Jerian Grant,G,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,0.9,1.8,47.3,1.136,0.51,60,1.0,15.7,4.2,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,3.1,10.86,ORL
Isaiah Briscoe,G,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.1,2.7,42.3,0.986,0.44,39,0.0,14.3,3.5,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,2.8,6.74,ORL
Jarell Martin,F,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,0.5,1.1,48.9,1.1059999999999999,0.51,42,1.0,7.8,2.7,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,1.6,9.46,ORL
Troy Caupain,G,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.5,1.3,40.0,1.25,0.63,4,0.0,4.0,2.5,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,inf,30.78,ORL
Amile Jefferson,F,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,0.8,1.3,62.5,1.6880000000000002,0.63,12,0.0,5.7,2.3,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,3.0,21.12,ORL
Melvin Frazier Jr.,G,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.7,1.5,46.7,0.7140000000000001,0.33,10,0.0,4.4,1.5,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.0,1.24,ORL
Bradley Beal,SG,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,6.8,12.4,54.8,1.305,0.54,82,82.0,36.9,25.6,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,2.0,20.84,WSH
John Wall,PG,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,6.1,12.0,50.7,1.2009999999999998,0.49,32,32.0,34.5,20.7,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,2.3,18.09,WSH
Jabari Parker,PF,6.0,11.4,52.3,1.0,3.2,29.6,2.1,3.0,68.4,5.0,8.2,61.3,1.3119999999999998,0.56,25,0.0,27.3,15.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,1.0,17.02,WSH
Bobby Portis,C,5.6,12.8,44.0,1.7,4.3,40.3,1.4,1.7,80.9,3.9,8.5,45.8,1.12,0.51,28,22.0,27.4,14.3,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,1.0,15.35,WSH
Trevor Ariza,SF,4.8,11.8,40.9,2.2,6.9,32.2,2.2,2.8,77.7,2.6,5.0,52.8,1.189,0.5,43,43.0,34.1,14.1,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,2.5,13.03,WSH
Kelly Oubre Jr.,SG,4.6,10.5,43.3,1.4,4.6,31.1,2.3,2.9,80.0,3.1,6.0,52.6,1.2229999999999999,0.5,29,7.0,26.0,12.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,0.7,13.3,WSH
Dwight Howard,C,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,4.8,7.7,62.3,1.6669999999999998,0.62,9,9.0,25.6,12.8,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,0.3,17.48,WSH
Otto Porter Jr.,SF,4.9,10.8,45.7,1.6,4.3,36.9,1.2,1.6,76.6,3.3,6.5,51.5,1.172,0.53,41,28.0,29.0,12.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,2.0,15.03,WSH
Jeff Green,PF,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,2.8,4.8,58.6,1.3769999999999998,0.56,77,44.0,27.2,12.3,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,1.4,13.66,WSH
Markieff Morris,PF,4.2,9.6,43.6,1.4,4.2,33.3,1.7,2.1,78.1,2.8,5.4,51.6,1.192,0.51,34,15.0,26.0,11.5,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,1.3,12.32,WSH
Thomas Bryant,C,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,3.8,5.6,68.5,1.51,0.65,72,53.0,20.8,10.5,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,1.5,21.02,WSH
Tomas Satoransky,SG,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,2.4,4.6,52.4,1.338,0.55,80,54.0,27.1,8.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,3.3,14.14,WSH
Austin Rivers,SG,2.6,6.7,39.2,1.1,3.7,31.1,0.9,1.6,54.3,1.5,3.0,48.9,1.082,0.48,29,2.0,23.6,7.2,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,1.6,6.83,WSH
Devin Robinson,F,2.7,4.6,59.4,0.0,0.3,0.0,1.3,2.0,64.3,2.7,4.3,63.3,1.469,0.59,7,0.0,13.6,6.7,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,3.0,20.65,WSH
Sam Dekker,F,2.6,5.5,47.1,0.4,1.3,28.6,0.5,0.9,55.6,2.2,4.2,52.8,1.1059999999999999,0.5,38,0.0,16.3,6.1,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,1.9,13.21,WSH
Jordan McRae,G,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,1.9,3.5,53.7,1.2309999999999999,0.51,27,0.0,12.3,5.9,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2.0,14.37,WSH
Chasson Randle,PG,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,0.9,2.1,44.1,1.249,0.53,49,2.0,15.2,5.5,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,2.3,9.91,WSH
Troy Brown Jr.,SF,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,1.4,3.2,45.5,1.06,0.46,52,10.0,14.0,4.8,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,2.7,11.13,WSH
Ian Mahinmi,C,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.3,2.6,50.0,1.337,0.47,34,6.0,14.6,4.1,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,1.2,12.03,WSH
Jason Smith,F,1.3,3.1,40.5,0.3,0.8,40.0,0.8,1.0,83.3,0.9,2.3,40.7,1.189,0.46,12,1.0,10.8,3.7,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,1.7,11.72,WSH
Gary Payton II,SG,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,1.3,2.0,66.7,1.375,0.69,3,0.0,5.3,3.7,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,4.0,37.01,WSH
Wesley Johnson,F,0.8,3.3,25.0,0.5,2.2,23.1,0.6,0.8,70.0,0.3,1.2,28.6,0.825,0.33,12,0.0,13.1,2.8,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,1.2,2.0,WSH
John Jenkins,G,0.5,0.5,100.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,4,0.0,3.5,1.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,inf,20.48,WSH
Okaro White,F,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.52,WSH
Ron Baker,G,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,11.3,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,1.0,-1.95,WSH
Nikola Jokic,C,7.7,15.1,51.1,1.0,3.4,30.7,3.6,4.4,82.1,6.7,11.7,56.9,1.33,0.55,80,80.0,31.3,20.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2.3,26.38,DEN
Jamal Murray,PG,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,4.8,10.1,47.6,1.165,0.5,75,74.0,32.6,18.2,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,2.3,16.11,DEN
Gary Harris,SG,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,3.3,6.9,47.6,1.157,0.49,57,48.0,28.8,12.9,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,1.9,12.24,DEN
Paul Millsap,PF,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,3.8,7.2,52.2,1.328,0.53,70,65.0,27.1,12.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,1.5,17.95,DEN
Will Barton,SF,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,2.7,6.1,44.7,1.074,0.48,43,38.0,27.7,11.5,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,1.9,11.03,DEN
Malik Beasley,SG,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,2.3,4.1,56.0,1.244,0.58,81,18.0,23.2,11.3,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,1.8,14.21,DEN
Monte Morris,PG,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,3.1,5.8,53.1,1.212,0.56,82,6.0,24.0,10.4,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,5.7,16.3,DEN
Trey Lyles,PF,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,2.4,4.6,52.9,1.103,0.47,64,2.0,17.5,8.5,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,1.3,12.72,DEN
Isaiah Thomas,G,2.8,8.3,34.3,1.0,3.6,27.9,1.4,2.3,63.0,1.8,4.7,39.3,0.98,0.4,12,0.0,15.1,8.1,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,1.3,7.1,DEN
Mason Plumlee,C,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,3.2,5.3,60.2,1.4409999999999998,0.6,82,17.0,21.1,7.8,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,1.9,17.88,DEN
Juancho Hernangomez,F,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,1.0,1.9,54.1,1.2990000000000002,0.54,70,25.0,19.4,5.8,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,1.5,11.03,DEN
Torrey Craig,SF,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.3,2.3,56.9,1.188,0.53,75,37.0,20.0,5.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,1.6,10.42,DEN
Nick Young,G,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.5,4,0.0,9.3,2.3,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,1.0,2.37,DEN
Thomas Welsh,C,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,66.7,1.385,0.65,11,0.0,3.3,1.6,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,5.0,16.13,DEN
Brandon Goodwin,G,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.3,1.1,23.5,1.0,0.3,16,0.0,3.6,1.4,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,4.7,8.37,DEN
Jarred Vanderbilt,PF,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,0.5,1.1,50.0,1.263,0.47,17,0.0,4.1,1.4,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,0.4,12.4,DEN
DeVaughn Akoon-Purcell,G,0.4,1.4,30.0,0.0,0.6,0.0,0.1,0.3,50.0,0.4,0.9,50.0,0.7,0.3,7,0.0,3.1,1.0,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,3.0,8.28,DEN
Tyler Lydon,F,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.2,0.3,62.5,1.278,0.61,25,0.0,3.8,0.9,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,1.5,9.35,DEN
